COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-18 23:25:14,547648,15.12720988,0.001114,97.5067,88.5633,216.2931,143.7545,0,999,81,0.00024338,0.00004204,0,3277507,0 ICEYE-X14,1 51070U 22002CQ  22018.97586282  .00004204  00000-0  24338-3 0  9992,2 51070  97.5067  88.5633 0011140 216.2931 143.7545 15.12720988   814,2022-002CQ,51070,6906.043,95.193,535.601,520.215,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-18 23:25:14,547648,15.12720988,0.001114,97.5067,88.5633,216.2931,143.7545,0,999,81,0.00024338,0.00004204,0,3278166,0 ICEYE-X14,1 51070U 22002CQ  22018.97586282  .00004204  00000-0  24338-3 0  9992,2 51070  97.5067  88.5633 0011140 216.2931 143.7545 15.12720988   814,2022-002CQ,51070,6906.043,95.193,535.601,520.215,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-20 00:49:17,253408,15.12729504,0.0011228,97.5062,89.6044,212.3755,147.6788,0,999,97,0.00022203,0.0000383,0,3278127,0 ICEYE-X14,1 51070U 22002CQ  22020.03422747  .00003830  00000-0  22203-3 0  9990,2 51070  97.5062  89.6044 0011228 212.3755 147.6788 15.12729504   977,2022-002CQ,51070,6906.017,95.192,535.636,520.128,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-20 00:49:17,253408,15.12729504,0.0011228,97.5062,89.6044,212.3755,147.6788,0,999,97,0.00022203,0.0000383,0,3278533,0 ICEYE-X14,1 51070U 22002CQ  22020.03422747  .00003830  00000-0  22203-3 0  9990,2 51070  97.5062  89.6044 0011228 212.3755 147.6788 15.12729504   977,2022-002CQ,51070,6906.017,95.192,535.636,520.128,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-20 21:27:34,158240,15.12733545,0.0011326,97.5058,90.4503,209.3439,150.7157,0,999,110,0.00016806,0.00002883,0,3279324,0 ICEYE-X14,1 51070U 22002CQ  22020.89414535  .00002883  00000-0  16806-3 0  9999,2 51070  97.5058  90.4503 0011326 209.3439 150.7157 15.12733545  1107,2022-002CQ,51070,6906.005,95.192,535.692,520.048,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-21 18:05:50,949024,15.12738046,0.0011391,97.5058,91.2963,206.452,153.6131,0,999,123,0.00016114,0.00002762,0,3279547,0 ICEYE-X14,1 51070U 22002CQ  22021.75406191  .00002762  00000-0  16114-3 0  9992,2 51070  97.5058  91.2963 0011391 206.4520 153.6131 15.12738046  1236,2022-002CQ,51070,6905.991,95.192,535.723,519.990,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-21 19:41:06,65376,15.12738278,0.0011389,97.5058,91.3614,206.2215,153.844,0,999,124,0.00015397,0.00002637,0,3279606,0 ICEYE-X14,1 51070U 22002CQ  22021.82020909  .00002637  00000-0  15397-3 0  9992,2 51070  97.5058  91.3614 0011389 206.2215 153.8440 15.12738278  1249,2022-002CQ,51070,6905.991,95.192,535.721,519.990,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-22 13:08:52,355616,15.12742434,0.0011459,97.5057,92.0772,203.5568,156.514,0,999,135,0.00015822,0.00002711,0,3280062,0 ICEYE-X14,1 51070U 22002CQ  22022.54782819  .00002711  00000-0  15822-3 0  9993,2 51070  97.5057  92.0772 0011459 203.5568 156.5140 15.12742434  1358,2022-002CQ,51070,6905.978,95.191,535.756,519.929,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-22 21:05:07,891584,15.1274382,0.0011488,97.5056,92.4026,202.3796,157.6935,0,999,140,0.00015359,0.0000263,0,3280371,0 ICEYE-X14,1 51070U 22002CQ  22022.87856356  .00002630  00000-0  15359-3 0  9992,2 51070  97.5056  92.4026 0011488 202.3796 157.6935 15.12743820  1405,2022-002CQ,51070,6905.974,95.191,535.772,519.905,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-23 05:01:23,386080,15.12746268,0.0011521,97.5056,92.728,201.2213,158.8542,0,999,145,0.00016633,0.00002854,0,3280664,0 ICEYE-X14,1 51070U 22002CQ  22023.20929845  .00002854  00000-0  16633-3 0  9998,2 51070  97.5056  92.7280 0011521 201.2213 158.8542 15.12746268  1451,2022-002CQ,51070,6905.966,95.191,535.788,519.875,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-23 12:57:38,867616,15.12747451,0.0011549,97.5056,93.0534,200.0424,160.0355,0,999,150,0.0001577,0.00002703,0,3280923,0 ICEYE-X14,1 51070U 22002CQ  22023.54003319  .00002703  00000-0  15770-3 0  9998,2 51070  97.5056  93.0534 0011549 200.0424 160.0355 15.12747451  1506,2022-002CQ,51070,6905.963,95.191,535.803,519.852,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-23 20:53:54,298176,15.12748659,0.0011585,97.5056,93.3787,198.8203,161.2602,0,999,155,0.00014828,0.00002538,0,3281238,0 ICEYE-X14,1 51070U 22002CQ  22023.87076734  .00002538  00000-0  14828-3 0  9994,2 51070  97.5056  93.3787 0011585 198.8203 161.2602 15.12748659  1552,2022-002CQ,51070,6905.959,95.191,535.824,519.823,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-24 11:11:10,14432,15.12751771,0.0011643,97.5056,93.9644,196.7182,163.3667,0,999,164,0.00015132,0.00002591,0,3281697,0 ICEYE-X14,1 51070U 22002CQ  22024.46608813  .00002591  00000-0  15132-3 0  9997,2 51070  97.5056  93.9644 0011643 196.7182 163.3667 15.12751771  1641,2022-002CQ,51070,6905.949,95.191,535.855,519.774,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-24 12:46:25,74624,15.12752118,0.0011648,97.5056,94.0295,196.4647,163.6208,0,999,165,0.00014882,0.00002547,0,3281820,0 ICEYE-X14,1 51070U 22002CQ  22024.53223466  .00002547  00000-0  14882-3 0  9994,2 51070  97.5056  94.0295 0011648 196.4647 163.6208 15.12752118  1654,2022-002CQ,51070,6905.948,95.191,535.857,519.769,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-24 20:42:40,398912,15.12753335,0.0011678,97.5056,94.3549,195.3021,164.7858,0,999,170,0.00013516,0.00002308,0,3282614,0 ICEYE-X14,1 51070U 22002CQ  22024.86296758  .00002308  00000-0  13516-3 0  9992,2 51070  97.5056  94.3549 0011678 195.3021 164.7858 15.12753335  1707,2022-002CQ,51070,6905.945,95.191,535.874,519.745,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-25 12:35:10,914432,15.12758713,0.0011738,97.5057,95.0056,192.9781,167.1149,0,999,180,0.00016231,0.00002785,0,3283407,0 ICEYE-X14,1 51070U 22002CQ  22025.52443188  .00002785  00000-0  16231-3 0  9993,2 51070  97.5057  95.0056 0011738 192.9781 167.1149 15.12758713  1808,2022-002CQ,51070,6905.928,95.190,535.899,519.687,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-25 17:20:56,41440,15.12759803,0.0011749,97.5057,95.2009,192.281,167.8136,0,999,183,0.00015884,0.00002724,0,3283662,0 ICEYE-X14,1 51070U 22002CQ  22025.72287085  .00002724  00000-0  15884-3 0  9993,2 51070  97.5057  95.2009 0011749 192.2810 167.8136 15.12759803  1833,2022-002CQ,51070,6905.925,95.190,535.904,519.676,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-01-25 22:06:41,152896,15.12761613,0.0011766,97.5057,95.3961,191.5892,168.507,0,999,186,0.00017322,0.00002977,0,3283711,0 ICEYE-X14,1 51070U 22002CQ  22025.92130964  .00002977  00000-0  17322-3 0  9997,2 51070  97.5057  95.3961 0011766 191.5892 168.5070 15.12761613  1862,2022-002CQ,51070,6905.919,95.190,535.910,519.659,0
