COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-18 18:00:00,999648,15.70058178,0.0001653,43.0033,72.4763,258.6945,128.1845,0,999,146,-0.015233,-0.01671706,0,3961292,0 STARLINK-30163,1 57309U 23096V   23199.75001157 -.01671706  00000-0 -15233-1 0  9999,2 57309  43.0033  72.4763 0001653 258.6945 128.1845 15.70058178  1464,2023-096V,57309,6736.868,91.716,359.846,357.619,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-19 12:00:00,999648,15.67326484,0.0001723,43.0016,67.9682,250.1883,57.3126,0,999,157,-0.016188,-0.01595117,0,3961958,0 STARLINK-30163,1 57309U 23096V   23200.50001157 -.01595117  00000-0 -16188-1 0  9996,2 57309  43.0016  67.9682 0001723 250.1883  57.3126 15.67326484  1571,2023-096V,57309,6744.693,91.876,367.720,365.396,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-19 20:00:01,224,15.66169411,0.0001477,43.0012,65.974,258.7889,131.0806,0,999,162,-0.017633,-0.01649703,0,3962250,0 STARLINK-30163,1 57309U 23096V   23200.83334491 -.01649703  00000-0 -17633-1 0  9999,2 57309  43.0012  65.9740 0001477 258.7889 131.0806 15.66169411  1621,2023-096V,57309,6748.015,91.944,370.876,368.883,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-20 20:00:01,224,15.62586442,0.0000818,43.0003,60.0037,250.5378,17.8737,0,999,178,-0.020142,-0.01633677,0,3962706,0 STARLINK-30163,1 57309U 23096V   23201.83334491 -.01633677  00000-0 -20142-1 0  9992,2 57309  43.0003  60.0037 0000818 250.5378  17.8737 15.62586442  1781,2023-096V,57309,6758.326,92.155,380.744,379.638,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-21 00:59:39,914880,15.624509,0.0001465,43.0004,58.7632,217.4918,142.5844,0,999,181,-0.0099018,-0.00830026,0,3962919,0 STARLINK-30163,1 57309U 23096V   23202.04143420 -.00830026  00000-0 -99018-2 0  9991,2 57309  43.0004  58.7632 0001465 217.4918 142.5844 15.62450900  1816,2023-096V,57309,6758.717,92.163,381.572,379.592,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-21 17:53:25,50048,15.60125778,0.0000942,43.0004,54.5833,196.7682,163.315,0,999,192,-0.0088466,-0.0067943,0,3963530,0 STARLINK-30163,1 57309U 23096V   23202.74542882 -.00679430  00000-0 -88466-2 0  9998,2 57309  43.0004  54.5833 0000942 196.7682 163.3150 15.60125778  1922,2023-096V,57309,6765.430,92.300,387.933,386.658,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-24 14:00:01,224,15.49550221,0.0000946,43.0004,37.8962,264.9032,153.1364,0,999,238,0.00013337,0.00007213,0,3963756,0 STARLINK-30163,1 57309U 23096V   23205.58334491  .00007213  00000-0  13337-3 0  9996,2 57309  43.0004  37.8962 0000946 264.9032 153.1364 15.49550221  2387,2023-096V,57309,6796.178,92.930,418.686,417.400,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-25 14:00:01,999872,15.49550372,0.0002229,43.0005,32.0577,223.74,19.4192,0,999,253,0.00010385,0.00005541,0,3963759,0 STARLINK-30163,1 57309U 23096V   23206.58335648  .00005541  00000-0  10385-3 0  9994,2 57309  43.0005  32.0577 0002229 223.7400  19.4192 15.49550372  2532,2023-096V,57309,6796.177,92.930,419.557,416.528,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-26 14:00:01,224,15.49744439,0.000185,43.0009,26.2196,253.2771,174.8423,0,999,269,-0.010456,-0.00555375,0,3963761,0 STARLINK-30163,1 57309U 23096V   23207.58334491 -.00555375  00000-0 -10456-1 0  9994,2 57309  43.0009  26.2196 0001850 253.2771 174.8423 15.49744439  2695,2023-096V,57309,6795.610,92.919,418.732,416.218,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-26 20:00:01,224,15.49836611,0.0001974,43.0008,24.7611,260.7821,123.6031,0,999,271,-0.04015,-0.02043934,0,3963813,0 STARLINK-30163,1 57309U 23096V   23207.83334491 -.02043934  00000-0 -40150-1 0  9991,2 57309  43.0008  24.7611 0001974 260.7821 123.6031 15.49836611  2719,2023-096V,57309,6795.341,92.913,418.547,415.864,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-26 22:00:01,999584,15.49503294,0.0001677,43.0011,24.2744,260.355,229.5319,0,999,274,-0.042015,-0.02105542,0,3963989,0 STARLINK-30163,1 57309U 23096V   23207.91668981 -.02105542  00000-0 -42015-1 0  9990,2 57309  43.0011  24.2744 0001677 260.3550 229.5319 15.49503294  2746,2023-096V,57309,6796.315,92.933,419.320,417.040,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-27 04:00:00,999936,15.48366237,0.0002082,43.0011,22.8137,260.6379,184.8785,0,999,276,-0.044154,-0.02123163,0,3964029,0 STARLINK-30163,1 57309U 23096V   23208.16667824 -.02123163  00000-0 -44154-1 0  9998,2 57309  43.0011  22.8137 0002082 260.6379 184.8785 15.48366237  2764,2023-096V,57309,6799.642,93.001,422.923,420.091,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-27 14:00:01,224,15.46481135,0.0002185,43.0008,20.3903,224.1004,25.2719,0,999,285,-0.047363,-0.02130574,0,3964647,0 STARLINK-30163,1 57309U 23096V   23208.58334491 -.02130574  00000-0 -47363-1 0  9994,2 57309  43.0008  20.3903 0002185 224.1004  25.2719 15.46481135  2856,2023-096V,57309,6805.167,93.115,428.518,425.545,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-07-27 20:00:01,224,15.45310364,0.0001525,43.0009,18.9396,231.2155,331.1135,0,999,287,-0.047983,-0.02078502,0,3964781,0 STARLINK-30163,1 57309U 23096V   23208.83334491 -.02078502  00000-0 -47983-1 0  9992,2 57309  43.0009  18.9396 0001525 231.2155 331.1135 15.45310364  2876,2023-096V,57309,6808.603,93.185,431.507,429.430,1
